Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,45.689999,45.700001,45.480000,45.630001,38.131927,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,38.131927,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,38.031643,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,37.981503,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,38.299061,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,38.081783,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,37.505165,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,36.268368,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,36.477283,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,36.460567,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,36.310146,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,36.376995,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,36.468929,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,36.360287,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,36.335224,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,36.301796,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,36.326859,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,36.443855,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,36.560860,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,36.794849,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,36.970333,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,36.627716,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,36.819916,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,36.853336,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,36.702915,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,36.552498,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,36.644424,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,36.644424,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,36.494003,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,36.201511,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,36.385349,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,36.134655,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,36.293438,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,36.226585,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,36.485634,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,36.594273,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,36.468929,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,36.460567,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,35.324051,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,36.092869,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,35.621071,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,35.477840,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,35.688473,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,35.503120,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,35.469418,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,35.671623,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,35.831692,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,36.193962,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,36.008625,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,35.427292,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,35.882248,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,35.511543,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,35.410454,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,35.654778,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,35.410454,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,35.250366,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,35.225098,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,35.140850,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,35.157700,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,35.157700,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,34.997623,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,35.199821,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,35.182968,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,35.107140,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,35.048164,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,35.359901,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,35.427292,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,35.326195,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,35.494694,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,35.856968,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,35.840126,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,35.755875,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,35.486263,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,35.578945,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,35.722176,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,35.486263,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,35.427292,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,35.410454,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,35.123985,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,35.772720,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,36.126572,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,35.612648,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,34.492115,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,34.567944,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,34.685894,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,34.913368,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,34.761719,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,34.643764,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,34.466846,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,34.845970,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,34.854393,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,34.643764,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,34.989193,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,35.174553,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,34.962139,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,34.282436,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,34.129509,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,34.290936,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,34.511829,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,34.469353,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,35.081089,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,34.817696,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,35.684311,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,35.599350,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,35.480408,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,35.013119,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,35.301987,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,35.463421,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,35.403946,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,35.395447,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,35.318981,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,35.301987,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,35.344467,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,35.352962,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,35.166050,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,35.344467,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,35.225517,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,35.514397,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,35.386951,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,35.471909,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,35.463421,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,35.106571,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,34.868683,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,34.877174,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,34.792206,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,34.732742,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,35.021614,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,35.081089,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,34.953636,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,35.106571,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,35.200031,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,35.599350,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,35.786274,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,35.522892,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,35.217022,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,35.157555,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,35.318981,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,35.055592,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,35.174553,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,35.293499,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,35.310478,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,35.599350,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,35.701309,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,35.047100,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,34.477852,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,34.511829,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,34.435360,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,34.358902,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,35.004620,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,35.030106,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,35.225517,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,35.344467,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,35.395447,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,35.497395,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,35.403946,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,35.650333,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,35.820263,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,36.083641,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,36.092140,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,35.837254,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,35.675827,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,35.675827,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,35.709808,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,35.930710,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,36.024998,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,35.973576,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,36.102135,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,36.213566,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,36.024998,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,36.153564,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,36.427845,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,36.324997,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,36.144993,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,36.102135,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,36.273567,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,36.367844,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,36.359272,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,36.513550,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,36.376423,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,36.350704,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,36.582123,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,36.487843,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,36.573555,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,36.522121,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,36.590691,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,36.564980,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,36.804977,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,36.676414,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,36.916405,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,37.267838,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,37.053547,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,36.933548,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,36.916405,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,37.096397,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,36.950695,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,37.062119,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,36.864983,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,36.984978,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,37.044975,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,37.190693,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,37.130684,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,37.422100,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,37.447819,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,37.619251,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,37.293530,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,37.344971,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,37.430683,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,37.362122,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,37.482105,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,37.584961,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,37.653538,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,37.542103,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,37.627811,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,37.867813,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,38.047813,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,38.596363,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,38.922077,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,38.904938,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,38.939228,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,38.973511,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,39.247787,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,39.333500,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,39.419212,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,39.410645,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,39.007786,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,38.682083,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,38.844940,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,38.853516,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,38.913990,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,39.147335,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,39.104130,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,39.155979,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,39.216473,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,39.415230,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,39.078197,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,38.948570,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,39.104130,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,39.259678,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,38.931290,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,39.164619,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,38.741173,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,38.758453,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,38.680672,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,38.732533,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,38.369576,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,38.360931,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,38.352283,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,38.309074,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,38.464626,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,38.395496,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,38.611538,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,38.654747,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,38.602894,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,38.741173,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,38.732533,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,38.913990,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,38.749813,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,39.095486,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,39.527569,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,39.855961,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,39.760899,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,39.613987,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,39.493008,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,39.397938,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,39.467075,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,39.320168,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,39.441154,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,39.406586,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,39.397938,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,39.527569,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,39.397938,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,39.579414,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,39.916447,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,39.925087,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,39.631283,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,39.467075,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,39.475727,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,39.406586,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,39.354736,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,39.242393,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,39.380661,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,39.251026,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,39.276966,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,39.225109,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,39.363373,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,39.562141,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,39.683125,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,39.717690,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,39.994225,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,40.011505,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,40.201633,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,40.374466,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,40.504097,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,40.164387,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,40.225349,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,40.164387,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,40.051147,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,39.876938,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,39.545940,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,39.624325,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,39.798538,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,39.694012,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,38.883926,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,39.119110,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,39.206223,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,39.023304,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,39.363010,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,39.633038,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,39.650463,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,39.624325,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,39.554642,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,39.955326,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,40.155674,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,40.164387,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,40.225349,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,40.608624,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,40.521511,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,40.416981,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,40.582489,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,40.399567,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,40.347301,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,40.225349,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,40.112125,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,40.268902,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,40.129539,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,39.946625,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,40.051147,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,39.894344,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,39.964039,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,40.042431,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,39.606915,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,40.016308,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,40.225349,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,40.268902,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,40.538944,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,40.695728,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,41.314171,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,40.774113,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,40.547646,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,39.815960,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,39.598194,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,39.876938,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,39.929195,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,39.964039,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,39.981457,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,39.920486,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,39.633038,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,40.195084,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,40.370720,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,40.599052,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,40.625389,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,40.792259,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,40.203873,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,39.791111,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,39.808681,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,39.773556,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,40.309246,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,40.423412,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,40.563923,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,40.335602,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,40.511238,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,40.467319,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,40.045788,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,40.037006,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,40.230213,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,40.335602,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,40.151176,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,40.291687,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,39.993092,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,39.905273,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,40.467319,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,40.458546,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,40.397072,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,40.599052,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,40.458546,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,40.432194,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,40.528812,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,40.862514,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,41.117195,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,41.169880,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,41.415775,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,41.608986,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,41.670452,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,42.004177,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,42.012947,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,42.618912,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,41.890003,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,41.635326,12404800
